idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
51,1,101.6,195.2,60,0,1,5,2,0,1,2,9,10,80
35,1,107.2,145.4,90,0,0,0,2,2,48,49,50,51,125
52,0,79.6,173.5,60,0,0,0,2,3,47,48,49,55,125
59,0,78.2,175.8,30,0,1,6,2,3,23,24,25,30,183
27,1,41.9,154.6,30,1,0,1,0,3,72,148,203,204,206
18,0,125.0,184.2,90,0,2,5,0,0,7,83,169,170,171
59,0,105.9,175.3,45,0,0,5,2,2,0,6,10,81,173
37,1,98.0,193.9,45,0,1,0,1,1,50,54,57,121,192
25,1,65.7,145.7,45,0,0,1,0,3,71,72,149,204,205
54,1,57.6,194.6,60,1,2,2,2,0,58,60,62,64,133
38,0,51.9,161.9,90,1,0,5,0,0,7,8,9,169,170
61,1,121.6,169.4,60,0,0,6,1,0,26,106,108,182,185
37,1,129.4,177.7,45,0,3,6,1,0,26,29,31,180,181
60,0,79.3,182.5,90,1,0,3,2,0,11,13,20,89,166
19,0,73.0,198.9,90,1,0,0,1,0,55,56,57,192,193
42,1,106.1,194.0,60,0,2,2,1,1,59,61,64,139,199
46,1,117.8,180.3,60,0,1,2,0,0,58,65,131,136,198
34,1,84.5,161.2,45,0,0,2,2,0,58,62,64,133,135
43,1,115.4,153.1,60,0,0,1,0,0,72,147,149,204,207
43,1,86.3,182.9,90,0,3,2,0,3,59,132,134,138,202
49,1,124.8,177.7,60,0,1,3,0,0,17,152,154,155,159
56,0,43.9,156.3,30,1,1,4,2,1,43,44,45,117,119
55,0,109.7,160.3,30,0,0,5,0,3,7,83,169,170,174
63,1,55.2,178.4,90,1,0,3,1,1,15,17,18,90,163
59,1,128.6,199.6,90,0,3,5,1,0,0,6,7,9,85
57,0,55.6,170.2,30,2,2,3,2,3,13,14,94,166,168
45,1,45.7,174.7,45,1,1,0,1,2,48,121,122,129,194
24,1,124.6,162.7,30,0,1,2,1,0,58,59,64,66,200
25,1,64.0,156.1,45,0,1,1,0,3,71,72,74,149,204
33,1,120.7,162.7,30,0,3,0,1,0,56,120,126,192,193
42,1,112.1,155.1,45,0,0,5,1,2,0,1,9,78,79
44,1,118.0,169.7,45,0,3,2,0,3,60,137,138,197,202
46,0,107.2,163.9,90,0,0,2,0,2,65,130,131,134,198
32,0,114.2,197.5,90,0,1,1,0,0,73,74,147,206,207
20,0,82.8,146.8,90,0,0,5,1,0,2,6,8,76,79
51,0,95.4,173.3,90,0,0,3,1,2,86,87,92,95,163
38,1,100.3,160.0,60,0,0,2,0,0,61,66,130,131,136
36,0,94.1,151.1,45,0,0,3,0,0,16,17,151,156,157
27,0,82.6,187.3,45,0,1,3,0,1,17,18,155,156,158
35,0,44.0,184.1,45,1,0,6,2,0,22,27,99,109,183
41,1,90.7,166.5,90,0,1,0,2,1,51,53,125,195,196
50,1,91.8,196.2,60,0,0,6,1,0,22,26,29,33,182
48,0,75.3,198.8,90,1,2,0,2,1,50,52,53,55,57
54,0,60.5,171.2,30,2,1,2,1,0,61,63,139,199,200
60,1,99.4,147.4,60,0,3,6,2,0,22,24,25,30,179
55,0,74.4,174.3,60,1,0,1,0,0,72,74,204,206,207
47,1,53.3,156.9,60,2,0,3,1,0,12,17,18,92,95
39,1,56.0,197.7,90,1,3,5,2,0,0,3,7,80,173
50,0,80.3,145.9,60,0,1,6,0,2,22,105,107,176,177
58,0,79.9,169.8,60,0,3,1,2,3,71,72,75,141,145
53,0,51.5,169.3,45,1,0,5,0,3,83,84,169,170,171
43,1,114.4,148.3,45,0,1,3,0,2,18,151,155,157,159
34,1,89.8,197.5,90,0,3,2,1,1,58,63,64,65,66
40,1,91.6,156.5,30,0,1,1,0,0,74,147,148,204,206
29,0,71.3,158.4,30,0,3,5,0,2,0,169,170,171,174
58,0,85.4,194.2,60,0,1,6,1,0,21,27,33,102,108
42,0,93.8,162.8,60,0,1,3,0,3,18,151,152,155,157
31,0,114.2,175.0,90,0,0,6,1,2,31,96,98,102,175
18,0,60.3,178.9,45,1,1,0,1,0,48,53,55,121,126
36,1,110.7,183.1,60,0,2,2,1,1,58,59,63,64,199
19,1,54.1,167.5,90,0,0,3,1,0,15,16,17,20,87
42,1,71.0,158.3,45,0,2,0,2,0,48,49,51,54,56
31,1,91.7,189.8,30,0,0,1,1,0,71,72,73,150,208
60,0,77.2,183.4,60,2,1,3,2,0,11,15,18,19,167
48,1,95.8,162.2,45,0,2,0,1,0,52,56,57,191,193
44,1,60.6,194.7,30,1,1,5,2,0,3,8,80,81,173
51,1,126.4,151.4,30,0,1,6,0,0,22,105,107,177,178
30,0,97.3,189.3,45,0,1,2,0,0,65,66,131,134,138
34,1,64.0,152.3,90,0,2,4,2,0,37,40,45,115,189
43,1,110.3,193.8,90,0,2,0,2,1,47,48,55,124,125
26,1,108.8,193.9,45,0,0,0,2,0,50,51,55,56,57
36,1,62.7,198.9,90,1,0,4,2,2,37,40,42,43,189
41,0,106.6,199.1,30,0,2,4,1,0,41,111,186,187,188
30,0,63.3,181.8,90,0,1,6,1,3,29,33,103,106,180
61,1,69.0,166.1,90,0,1,5,1,0,2,5,9,78,172
23,1,72.9,185.6,45,1,0,3,0,0,18,153,155,157,158
58,0,95.6,148.1,30,0,3,1,1,0,71,72,73,150,208
42,0,119.8,158.9,30,0,1,0,2,0,49,55,56,124,196
28,1,83.6,177.9,30,0,2,5,0,0,0,83,169,171,174
56,1,40.6,156.6,60,1,2,1,0,0,72,147,148,149,204
33,0,73.3,179.6,45,0,1,3,1,3,12,86,90,95,165
43,0,95.8,183.0,90,0,3,1,2,0,69,73,75,142,146
21,0,42.5,187.4,90,1,1,2,1,0,58,60,139,199,200
25,0,108.1,155.8,60,0,0,6,2,0,28,34,100,179,184
39,1,111.7,159.0,90,0,0,3,2,3,12,13,17,88,93
45,0,116.6,194.3,30,0,2,6,0,0,22,32,105,176,178
53,1,128.3,145.4,90,0,1,3,0,0,16,18,152,154,158
48,1,128.1,173.8,60,0,0,6,2,3,25,31,33,97,101
45,0,101.3,169.4,30,0,1,3,0,2,16,151,155,157,159
38,1,124.4,151.2,90,0,2,5,1,1,0,5,7,8,9
28,0,42.4,162.3,30,1,3,0,1,0,48,54,55,122,192
21,0,108.7,153.3,30,0,1,5,2,0,1,3,7,9,80
61,1,119.1,148.6,90,0,1,3,0,0,151,154,155,157,159
39,0,88.1,159.4,45,0,0,1,0,0,71,73,149,204,207
48,1,59.4,190.0,60,1,3,3,2,1,12,13,17,93,94
37,1,84.8,190.6,60,2,0,5,0,0,7,9,84,170,174
58,0,128.5,146.7,30,0,1,1,1,0,71,72,73,74,208
54,0,94.2,197.0,60,1,1,6,0,3,22,105,107,176,177
54,0,44.9,163.3,45,1,1,0,2,0,47,50,125,195,196
63,1,91.8,184.6,45,0,1,3,0,2,18,151,155,157,158
30,0,60.7,179.3,45,2,3,6,0,0,22,32,105,107,177
20,1,93.8,166.2,90,0,1,5,0,0,0,9,169,171,174
59,0,64.2,163.8,90,1,3,6,0,0,22,32,107,176,178
56,0,66.7,164.3,60,2,1,3,2,0,14,15,18,20,168
37,0,63.6,181.4,90,0,2,5,2,0,2,4,7,10,81
56,1,67.9,187.3,60,1,1,1,2,0,67,68,71,72,146
36,1,91.7,178.2,60,0,0,1,1,0,71,72,73,150,208
21,0,90.4,198.5,30,2,2,3,1,2,15,16,20,86,160
36,0,110.6,163.9,90,0,0,5,0,0,6,9,83,170,171
51,1,112.5,163.5,90,0,3,6,1,0,30,98,102,108,182
28,1,63.9,167.9,90,0,0,3,0,0,16,17,18,153,159
34,0,128.6,145.1,45,0,0,5,0,0,8,9,83,84,169
29,0,91.2,192.8,90,0,1,1,1,3,71,72,73,74,208
34,1,79.7,167.9,30,0,1,5,2,2,0,3,7,9,81
63,1,125.7,152.0,60,0,0,5,1,0,2,76,77,85,172
54,1,128.0,188.5,45,0,0,2,1,0,58,59,63,199,200
42,1,65.9,192.7,45,1,0,2,0,2,65,131,132,138,198
47,1,40.6,177.0,60,1,1,6,2,0,23,27,31,34,97
38,1,113.4,174.9,60,0,0,1,0,3,71,72,73,74,207
48,0,60.2,175.2,60,0,2,3,2,0,13,19,20,89,166
24,0,115.3,181.0,90,0,0,3,1,0,17,20,95,161,164
54,1,121.4,173.3,90,0,1,6,1,0,22,96,106,180,185
55,1,65.0,152.4,45,0,1,0,2,3,47,49,55,195,196
52,0,116.3,164.2,90,0,0,0,1,0,48,121,122,129,193
38,0,41.7,170.9,45,1,0,0,1,0,48,53,54,127,193
51,0,115.9,154.7,30,0,3,5,1,1,0,1,7,76,77
38,0,81.2,162.1,90,0,1,5,1,2,0,1,2,9,77
25,1,110.1,182.0,60,0,0,0,1,0,50,52,123,129,193
47,0,70.2,192.9,45,0,1,4,1,0,41,116,118,186,187
32,0,129.8,156.3,30,0,0,2,2,3,59,63,64,66,201
27,1,91.4,168.4,45,0,1,1,1,3,71,72,73,74,208
24,0,47.6,193.2,30,1,3,6,2,0,21,26,33,179,183
61,1,84.0,188.8,45,0,0,2,1,1,58,59,63,139,199
29,1,49.9,156.3,30,0,3,3,0,1,16,17,152,153,159
43,0,79.5,152.5,90,0,3,3,2,2,11,13,88,167,168
32,0,128.2,190.6,90,0,1,5,1,0,1,2,5,82,85
37,0,52.5,198.1,30,1,1,3,1,0,20,87,92,160,161
39,1,97.3,156.3,45,0,1,1,0,0,147,149,204,206,207
29,1,80.1,151.2,60,0,0,0,1,1,57,122,127,191,192
45,1,73.1,167.7,60,0,0,0,1,2,48,55,121,127,129
60,0,107.7,196.2,30,0,1,3,1,0,87,90,91,160,162
54,1,59.4,153.9,30,0,0,4,1,0,39,42,45,113,188
29,0,62.8,197.6,45,1,1,3,2,2,19,20,93,166,168
42,1,111.7,180.1,60,0,2,2,0,1,58,130,131,138,198
25,0,61.3,176.4,90,0,0,6,0,0,32,105,176,177,178
18,1,64.4,166.0,45,0,0,3,2,0,11,15,18,88,167
27,1,117.3,176.0,45,0,2,0,2,1,49,50,54,56,57
39,1,120.9,168.8,90,0,0,5,1,0,0,1,6,7,8
23,0,64.1,190.0,90,1,1,1,2,2,74,75,143,145,146
62,1,53.4,193.5,60,1,3,3,2,0,14,17,20,166,168
54,0,117.3,155.0,60,0,0,6,0,0,22,32,105,177,178
39,0,77.4,176.3,30,2,1,5,0,2,0,8,170,171,174
44,0,123.5,150.8,60,0,0,4,1,2,39,45,113,118,188
40,1,73.2,174.9,90,1,0,6,0,3,105,107,176,177,178
24,0,110.1,199.9,60,0,1,3,2,0,12,14,17,166,168
62,1,78.6,156.6,60,0,1,3,0,0,17,18,155,156,157
26,0,64.6,196.7,30,1,1,2,2,0,60,63,65,133,135
20,0,83.0,150.5,45,0,1,0,1,0,48,57,122,193,194
52,1,55.2,183.3,30,1,0,2,1,0,60,61,65,139,199
41,0,44.4,162.5,30,1,0,4,2,1,39,42,45,115,119
64,1,49.3,163.8,45,1,1,6,0,0,22,32,105,176,178
44,1,85.7,172.0,90,0,0,4,2,1,37,42,43,46,112
53,1,123.4,187.0,45,0,3,2,0,0,66,130,131,134,138
50,0,90.4,154.5,60,0,0,6,0,3,32,105,176,177,178
41,1,120.1,149.6,60,0,0,2,1,3,59,60,63,64,200
54,0,116.4,174.1,90,0,0,6,1,2,96,98,103,104,175
62,1,125.1,160.9,90,0,0,3,0,1,18,152,155,157,159
58,0,57.4,158.7,30,1,0,1,0,0,203,204,205,206,207
38,1,103.3,150.0,90,0,1,0,2,1,51,52,54,55,124
23,0,74.6,198.3,60,2,1,2,2,3,58,59,61,65,66
52,1,77.9,189.6,45,2,2,3,0,0,16,17,151,154,156
27,1,50.0,171.5,45,1,1,3,2,0,14,18,88,93,166
44,0,82.9,177.9,45,0,1,6,1,0,34,35,175,180,181
25,0,88.2,168.0,90,0,2,5,0,0,0,6,9,83,174
63,1,78.8,198.9,60,1,0,4,2,0,39,41,45,46,112
48,0,87.8,167.5,45,0,3,2,2,1,58,59,64,133,201
63,1,114.2,156.8,45,0,0,5,1,0,0,5,76,79,85
27,1,62.7,147.4,45,0,1,1,1,0,71,72,73,74,150
39,0,50.4,173.1,60,1,3,0,1,0,50,57,120,126,193
27,0,87.2,171.4,60,0,0,6,2,1,25,26,32,109,184
41,0,115.5,159.9,30,0,1,1,0,3,72,73,74,206,207
57,0,80.9,150.4,60,0,1,4,1,0,42,46,111,114,187
47,0,68.1,164.7,90,0,3,6,0,3,22,105,176,177,178
53,0,117.9,166.1,30,0,0,3,0,0,16,17,153,157,159
40,0,54.1,149.7,45,0,3,2,0,0,65,137,138,197,198
37,1,71.7,156.0,30,0,3,0,2,2,47,50,54,55,125
29,0,129.4,165.4,45,0,1,0,1,0,48,57,120,126,129
47,0,45.7,160.3,60,1,1,3,1,0,90,91,161,163,165
51,1,109.1,177.4,45,0,0,6,0,3,22,32,107,177,178
58,1,120.6,148.6,45,0,3,4,2,1,38,40,43,44,115
30,1,79.5,180.7,90,2,1,3,1,0,18,91,92,163,165
54,1,48.9,171.2,30,1,0,1,0,2,71,73,148,205,206
37,0,129.8,184.1,90,0,0,5,0,3,7,83,169,170,174
28,0,58.9,158.2,60,1,2,3,1,2,86,87,92,163,164
54,0,44.5,150.2,30,2,3,4,1,1,38,113,116,186,190
63,0,126.2,153.2,45,0,2,6,2,3,26,33,99,101,183
64,1,89.5,192.6,30,2,2,4,1,0,38,46,186,188,190
46,1,85.2,165.2,45,0,3,1,0,2,147,204,205,206,207
42,1,85.6,191.9,45,0,3,0,1,3,48,53,123,126,194
30,0,43.7,164.1,90,1,1,6,1,3,27,102,104,106,181
23,0,92.0,156.2,90,0,3,6,2,1,26,28,34,179,184
46,1,60.3,160.8,45,0,3,2,0,3,59,64,65,130,197
40,0,59.3,157.7,45,0,1,5,0,0,0,8,9,169,171
32,1,91.4,199.5,60,2,1,1,1,0,71,72,73,74,150
34,1,61.2,179.2,30,2,0,2,0,2,65,131,134,136,198
43,0,69.5,169.2,45,1,0,4,1,0,40,42,110,118,187
33,1,120.5,192.2,90,0,0,1,1,0,71,72,73,74,208
48,1,118.9,171.1,30,0,1,3,0,0,17,152,154,158,159
39,0,67.6,198.5,45,1,1,5,1,1,0,7,77,85,172
61,0,66.8,167.9,60,2,0,0,1,1,50,56,121,122,193
18,0,76.7,199.7,45,0,2,3,0,1,16,17,151,156,159
49,1,75.3,179.1,30,2,1,3,0,3,17,18,155,157,158
45,1,52.3,199.7,60,1,2,6,1,0,22,27,98,181,182
46,1,62.5,172.2,45,1,1,3,1,0,16,18,20,87,165
32,0,95.0,175.3,45,0,3,3,0,0,16,151,154,156,159
63,1,111.1,169.6,60,0,0,2,1,3,59,60,65,66,200
21,0,78.9,177.6,90,0,1,5,0,2,6,8,83,84,170
53,1,79.0,177.3,90,0,2,5,2,2,2,5,6,7,81
40,0,100.5,173.7,90,0,1,4,1,0,36,39,42,110,114
24,1,53.9,187.9,45,1,3,5,0,0,6,8,9,170,174
37,0,84.2,171.4,90,0,3,4,1,0,110,114,116,118,188
34,0,40.4,150.7,45,1,0,6,2,0,21,24,100,101,179
62,1,114.2,177.7,90,0,0,1,1,0,72,73,74,150,208
58,0,77.5,174.0,45,0,3,4,1,1,36,46,111,116,188
37,0,63.3,189.3,60,1,0,3,2,0,15,16,18,88,168
44,1,62.9,194.3,90,1,0,3,1,0,12,18,91,92,162
58,0,78.1,193.8,60,0,0,0,2,0,51,52,57,124,195
35,1,77.2,199.5,45,1,3,3,1,0,15,18,20,95,162
50,1,127.4,147.3,30,0,3,2,1,0,59,60,65,66,200
62,1,73.5,150.4,90,0,1,0,1,3,120,122,126,192,193
45,1,60.8,197.6,30,1,0,6,1,0,26,27,102,104,182
19,0,96.8,146.6,45,0,1,5,1,1,7,8,76,85,172
25,0,119.8,185.4,30,0,3,4,1,0,40,116,186,187,188
45,1,46.9,192.0,30,1,1,2,0,1,59,65,134,136,137
19,1,41.9,152.3,60,1,1,0,1,0,54,55,126,191,194
28,0,48.0,148.3,30,0,2,3,1,0,17,91,160,163,165
46,0,111.8,163.4,30,0,1,4,1,2,41,114,186,188,190
58,1,91.4,189.3,45,0,0,4,2,2,38,41,42,45,115
54,0,125.1,161.2,60,0,2,1,0,2,71,73,149,204,206
46,0,121.5,165.6,90,0,0,4,1,0,38,42,111,114,188
57,0,74.8,171.0,45,0,0,3,0,2,16,151,152,153,157
34,0,73.2,153.4,30,0,0,0,2,0,49,51,52,56,124
32,1,67.9,186.6,30,2,2,1,1,3,71,72,73,74,150
62,1,127.0,191.1,30,0,2,3,1,3,16,17,91,160,164
30,1,80.8,176.3,60,0,1,1,0,0,73,147,149,204,205
61,1,103.3,169.9,45,0,3,1,1,0,71,72,73,74,208
26,1,52.4,181.9,30,1,3,0,2,0,47,48,124,125,196
21,1,85.6,199.8,30,1,2,1,0,0,71,72,147,205,207
19,0,49.2,148.1,60,0,1,5,1,0,0,1,2,77,172
57,1,68.8,195.7,90,1,1,3,0,0,16,151,154,156,159
56,1,97.7,188.8,45,0,0,0,1,0,52,53,122,129,193
47,1,111.9,186.7,30,0,0,2,1,1,61,63,139,199,200
32,0,102.3,182.3,45,0,0,2,2,0,58,59,62,63,201
57,1,50.1,168.6,60,1,0,6,2,2,23,31,99,100,183
63,0,104.7,157.8,30,0,0,2,1,0,59,61,63,64,139
30,0,48.2,148.6,30,2,2,3,2,1,12,13,17,89,93
32,0,70.5,179.4,60,2,0,6,1,1,26,35,106,108,180
23,0,88.5,193.6,30,1,1,6,2,2,22,28,31,32,100
55,1,121.8,173.4,45,0,3,1,1,0,72,73,74,150,208
42,1,103.2,152.7,30,0,0,5,2,0,7,8,80,81,173
61,0,107.5,153.2,30,0,1,3,0,0,17,151,152,156,159
44,0,63.3,183.1,45,0,0,6,2,1,25,26,28,101,184
24,0,112.5,176.5,90,0,0,2,0,3,59,60,65,136,202
61,1,65.5,174.2,60,0,2,0,1,3,55,121,122,127,192
56,1,43.5,164.5,90,1,3,2,0,2,65,134,136,137,198
44,0,73.2,183.6,90,1,2,6,1,3,30,32,104,181,182
38,1,47.2,192.4,45,1,3,6,1,3,26,32,33,96,181
42,0,41.4,195.7,45,1,0,6,1,0,22,27,31,34,104
18,1,58.7,168.3,45,0,1,1,0,2,73,149,204,206,207
19,0,69.1,180.2,90,1,1,2,2,3,61,62,64,65,66
39,0,108.7,151.2,30,0,0,6,0,0,32,105,107,176,177
55,1,49.0,195.3,90,1,2,0,2,0,50,51,55,56,57
34,1,66.0,166.0,30,0,0,6,2,0,24,25,27,33,183
26,0,52.4,183.7,90,1,2,0,1,0,54,55,56,123,193
38,0,89.5,153.3,90,0,0,6,0,0,22,105,107,176,177
22,1,123.2,151.2,45,0,1,1,1,0,71,72,73,150,208
26,1,98.2,168.0,45,0,0,4,1,2,39,42,45,110,113
42,0,63.5,171.2,45,1,1,4,1,0,39,40,113,187,190
40,1,79.4,188.6,30,1,2,4,1,0,41,42,46,113,118
47,0,41.7,157.6,60,1,1,5,0,3,7,84,170,171,174
33,0,111.4,172.1,45,0,3,5,0,0,0,9,84,169,174
53,1,71.6,153.3,30,0,0,2,1,0,58,60,61,66,200
23,0,91.7,187.9,45,0,1,5,1,0,0,7,76,79,85
63,1,44.3,168.4,60,1,1,3,1,2,15,18,86,95,161
61,0,95.2,158.0,90,0,1,1,0,0,72,74,148,204,205
19,0,58.2,173.0,30,2,0,6,1,0,22,33,35,103,185
29,1,119.4,153.7,90,0,1,2,1,0,58,66,139,199,200
64,0,61.7,199.1,30,1,1,5,0,0,8,84,169,170,174
22,0,112.8,166.9,30,0,0,1,0,3,72,148,149,203,207
21,0,125.3,155.3,30,0,0,4,2,0,40,45,112,119,189
35,1,45.9,159.7,90,1,0,2,0,1,64,65,134,197,202
61,1,71.2,177.8,60,0,0,1,0,2,73,147,149,203,204
48,0,124.3,195.8,30,0,0,2,1,0,59,60,63,65,200
62,0,65.7,178.8,90,1,1,1,0,0,73,74,147,205,206
18,0,88.0,158.9,60,0,1,3,1,3,12,91,95,161,165
21,1,110.5,179.4,30,0,1,3,1,3,16,18,160,161,163
47,1,121.0,194.2,60,0,1,3,1,0,15,18,95,162,163
46,0,90.8,155.2,30,0,0,2,1,0,60,61,64,65,66
49,1,59.5,169.8,60,1,0,2,0,3,58,60,65,138,198
64,1,127.6,181.7,45,0,3,1,0,0,71,72,73,206,207
64,1,74.7,160.2,45,0,0,2,0,0,65,136,138,197,198
47,0,79.5,174.2,45,0,1,3,1,2,16,20,160,162,165
41,1,98.2,165.4,90,0,0,1,1,0,71,72,73,150,208
56,1,53.0,191.1,45,1,1,2,2,0,64,66,133,135,201
41,1,55.3,188.9,60,1,1,3,2,3,18,89,93,94,168
48,0,79.8,168.9,90,0,2,4,1,0,36,39,45,114,118
23,0,78.6,156.2,30,0,0,1,0,0,72,148,203,205,207
33,0,68.4,179.3,60,1,2,3,2,0,11,18,19,20,166
57,1,94.1,145.3,60,0,0,3,2,1,11,12,15,19,166
48,1,73.2,199.4,90,1,3,2,2,3,58,59,61,135,201
53,1,76.6,172.8,30,0,0,2,2,2,59,62,65,133,135
48,0,50.1,166.7,90,1,1,0,1,3,53,55,129,193,194
56,0,41.2,155.7,45,1,0,4,2,0,38,41,112,119,189
50,0,73.7,153.6,90,0,1,6,1,0,30,32,33,103,181
43,1,75.4,181.4,45,2,0,6,0,0,22,32,105,107,177
40,0,95.1,180.3,60,0,0,2,1,3,58,60,63,64,66
60,1,90.3,195.2,60,1,1,2,0,1,59,61,64,66,202
33,1,52.8,175.7,90,1,1,5,0,2,0,8,83,170,174
64,1,67.4,157.2,30,0,0,1,1,3,72,73,74,150,208
52,1,129.2,157.3,45,0,1,3,0,1,16,18,153,155,157
47,1,50.3,163.4,30,2,2,5,1,1,0,5,8,82,172
44,0,95.2,182.9,45,0,2,5,1,2,1,7,8,9,77
52,0,87.7,154.3,45,0,1,4,2,2,38,40,45,115,189
32,0,94.6,156.7,90,0,1,0,2,0,47,48,50,56,125
19,1,109.5,192.1,90,0,1,6,0,0,22,107,176,177,178
21,0,46.3,187.8,60,1,0,6,1,1,26,102,106,108,180
33,1,80.3,151.4,60,0,2,3,1,2,16,18,86,87,92
31,0,81.4,194.9,45,2,3,2,0,2,134,136,138,198,202
19,0,72.8,195.8,30,1,1,3,2,0,13,20,88,89,166
46,1,129.4,194.3,90,0,0,5,0,2,0,7,8,84,171
29,1,82.3,147.4,45,0,3,6,1,3,29,96,175,182,185
18,1,100.1,193.5,30,0,0,1,1,0,71,72,73,150,208
19,0,117.6,197.2,45,0,1,5,0,0,6,7,84,169,170
36,0,87.3,198.5,90,0,0,3,0,2,18,151,153,156,157
34,0,104.4,145.5,60,0,3,4,2,1,40,44,46,117,189
57,1,73.5,164.3,60,0,1,6,2,0,23,27,99,109,183
45,1,67.9,177.9,60,2,1,6,1,1,26,106,108,180,181
49,1,92.2,156.9,60,0,1,6,1,0,31,35,106,108,185
57,1,91.0,158.1,90,0,3,6,2,0,24,25,31,32,33
22,0,59.9,160.2,90,0,1,2,0,0,58,66,131,138,198
39,0,103.4,173.8,45,0,1,0,2,0,47,49,51,54,124
62,0,53.6,187.6,45,1,1,0,1,1,50,53,56,127,193
55,0,96.5,159.3,90,0,1,0,2,0,47,51,52,57,124
50,0,106.8,188.5,60,0,2,1,1,0,71,73,74,150,208
37,1,105.1,148.0,90,0,1,5,0,2,0,6,9,171,174
54,0,57.7,153.9,45,2,1,6,1,0,21,22,32,102,104
38,0,101.2,163.7,60,0,1,0,1,1,55,122,126,191,193
42,1,126.8,160.1,60,0,3,0,1,0,54,55,57,122,126
21,0,75.3,172.6,90,0,0,3,2,0,11,14,16,93,94
28,1,44.0,194.4,30,1,0,3,0,3,16,17,155,156,158
55,1,127.1,197.5,45,0,0,1,1,0,72,73,74,150,208
56,1,44.6,189.2,30,1,1,2,0,2,59,137,197,198,202
35,0,109.2,168.7,30,0,2,3,0,2,18,151,152,153,156
48,0,68.9,196.2,90,1,0,2,0,0,59,130,132,134,198
60,0,115.1,155.2,60,0,0,6,1,0,22,29,30,102,182
45,1,112.9,153.1,90,0,1,4,1,2,39,41,118,186,187
28,1,125.6,188.7,30,0,1,4,1,0,39,40,45,46,113
31,1,50.4,197.4,45,1,1,1,0,3,71,72,147,149,207
27,0,109.7,196.3,60,0,1,0,1,1,48,52,54,120,122
37,1,92.5,195.2,30,1,3,6,2,3,28,30,33,35,100
46,0,71.8,175.0,45,0,0,4,1,1,36,38,42,45,113
28,0,111.3,186.1,90,0,1,6,1,0,21,32,103,182,185
52,0,57.5,181.6,90,1,2,2,0,0,61,65,66,136,202
63,0,63.5,192.5,30,1,2,2,2,1,58,59,63,64,201
48,1,76.9,184.4,45,2,1,2,0,3,58,59,65,134,137
64,0,81.1,161.5,30,0,0,4,2,1,37,38,42,46,112
64,0,114.5,177.9,30,0,3,6,2,3,21,24,26,32,97
53,1,93.7,181.4,60,0,1,5,0,0,0,83,169,170,174
24,0,98.3,154.2,30,0,2,2,1,0,61,63,66,139,200
49,0,126.2,178.0,90,0,3,5,0,0,0,9,84,169,174
60,1,109.1,157.9,90,0,0,5,2,1,0,1,5,8,173
24,1,111.8,165.8,60,0,3,5,0,0,0,9,83,84,170
49,1,68.4,168.3,90,1,3,5,1,0,1,6,79,82,85
31,0,82.2,193.3,60,1,0,1,0,3,73,74,148,205,207
52,1,120.4,191.9,45,0,3,1,0,1,147,148,149,203,204
56,1,104.9,150.0,45,0,0,5,0,2,7,83,84,170,174
19,0,56.3,197.9,90,1,1,0,1,0,52,53,57,123,192
47,0,84.8,175.4,30,0,3,4,1,0,40,42,110,187,190
42,1,91.7,173.1,90,0,3,4,1,2,38,41,111,118,186
25,1,80.5,165.4,60,0,2,2,1,0,58,59,60,64,139
29,1,102.1,150.3,45,0,0,5,0,0,6,9,84,169,170
39,0,116.3,153.6,30,0,1,1,0,2,71,148,203,204,206
29,1,64.9,193.1,45,1,2,6,1,3,22,30,33,35,96
42,1,65.1,155.1,60,0,1,6,1,0,32,33,96,108,181
38,1,44.3,190.9,30,1,1,5,1,0,1,5,7,77,82
28,1,119.7,178.1,30,0,0,6,1,0,21,102,104,106,181
28,0,108.9,161.8,60,0,2,4,2,0,36,37,38,115,189
46,0,128.6,154.2,60,0,1,6,1,0,22,27,102,106,175
22,1,80.7,199.2,60,0,1,4,1,1,38,40,41,110,114
39,1,66.6,160.2,60,0,2,5,1,1,0,1,2,5,8
52,0,95.5,174.5,45,0,2,1,2,0,69,140,141,144,145
60,0,64.6,176.8,30,1,3,6,2,2,31,99,101,109,183
26,0,120.0,149.1,60,0,0,3,0,1,17,18,151,152,157
34,1,40.7,181.7,30,1,0,2,0,0,59,66,134,136,197
56,1,120.0,193.6,60,0,1,3,1,0,16,86,90,160,161
26,0,109.4,187.6,60,0,2,5,0,0,6,9,83,169,174
34,0,75.6,196.3,90,0,1,6,2,0,21,24,25,100,109
32,1,129.5,175.1,60,0,0,5,1,0,0,1,5,8,82
59,0,111.2,188.8,45,0,3,3,0,3,151,152,153,156,159
28,1,73.3,186.0,30,0,0,0,1,0,54,123,127,129,192
39,1,106.0,185.2,30,0,0,1,1,0,71,73,74,150,208
49,1,81.8,160.8,90,0,1,5,0,1,0,9,84,171,174
61,0,66.5,156.4,90,0,1,4,1,1,41,111,186,188,190
63,1,97.8,168.2,30,0,2,4,2,1,36,39,41,45,189
18,1,91.0,178.1,60,0,1,0,2,0,48,50,55,125,195
48,0,88.2,186.1,90,0,1,4,1,2,41,110,113,118,186
45,0,108.9,193.8,90,0,0,0,1,1,48,50,54,57,122
61,0,104.8,146.7,45,0,2,5,2,2,0,1,7,10,173
43,0,64.5,166.2,45,0,1,5,0,3,7,83,170,171,174
