idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
64,1,48.0,156.9,90,2,1,4,2,3,48,49,51,53,57
42,1,115.6,158.7,45,0,3,3,1,2,38,39,40,41,42
61,0,120.2,147.5,90,0,3,2,2,1,25,30,32,34,35
32,1,129.7,193.9,45,0,2,5,2,1,58,63,64,65,66
42,0,118.6,197.6,60,0,3,0,1,0,0,5,6,7,8
33,0,129.5,176.8,45,0,2,4,1,3,47,48,53,55,57
57,0,89.8,166.0,45,0,3,5,1,3,58,60,61,63,64
36,0,58.9,167.6,45,1,3,1,2,3,12,14,15,16,18
59,1,55.7,151.7,60,0,3,3,1,0,38,39,41,45,46
40,0,66.5,145.0,60,0,3,3,2,0,39,40,42,43,44
49,0,104.9,148.9,45,0,3,2,2,2,23,24,25,27,32
20,1,49.8,188.9,30,1,2,3,2,2,37,39,40,41,43
61,0,90.1,185.2,60,0,3,3,2,1,37,38,41,44,45
28,1,64.7,151.2,90,0,2,4,1,3,47,48,53,55,57
23,1,137.7,175.1,60,0,3,2,1,3,22,27,31,33,34
32,0,49.5,184.6,45,1,3,1,2,0,12,13,14,19,20
34,0,89.1,194.0,60,2,2,4,2,0,48,52,53,56,57
52,1,52.3,189.2,30,1,3,0,0,1,0,6,7,8,9
27,1,60.4,186.2,30,1,2,4,1,0,48,50,54,55,56
35,1,138.6,145.2,60,0,2,0,2,1,2,3,8,9,10
29,1,54.7,171.4,90,2,2,1,2,1,11,14,15,17,20
64,1,74.2,156.2,90,0,3,1,1,3,12,15,16,17,18
27,1,99.5,189.8,30,0,3,2,2,1,25,26,30,34,35
25,1,46.6,184.6,90,1,2,4,2,2,49,51,53,54,57
23,0,89.9,165.5,45,0,2,0,1,0,1,5,7,8,9
35,0,110.6,162.5,30,0,0,5,2,1,58,59,62,64,65
31,1,149.2,199.7,90,0,2,1,2,2,11,13,15,18,20
52,1,139.5,195.7,45,0,3,5,1,0,58,59,61,65,66
48,1,129.3,158.7,60,0,2,0,2,1,2,4,5,8,9
37,0,139.5,181.5,60,0,3,0,1,0,1,2,5,8,9
34,0,145.0,182.4,60,0,3,0,1,0,0,1,5,7,8
19,1,37.8,197.0,90,1,2,4,2,1,47,49,50,52,56
36,1,72.7,180.9,45,1,2,4,2,1,49,50,53,55,57
64,0,56.9,161.9,30,2,3,5,2,3,58,62,63,64,66
23,0,100.4,194.8,90,0,3,4,2,0,47,49,51,52,57
53,1,57.2,173.3,45,2,2,3,1,2,38,39,40,41,42
20,1,48.2,198.3,45,1,3,1,2,3,11,16,17,18,19
61,0,146.2,166.8,30,0,0,2,2,2,22,24,28,32,33
58,1,119.3,158.1,30,0,2,3,2,1,38,39,42,43,44
62,1,31.3,147.1,60,1,1,5,2,1,58,59,62,64,65
43,0,75.1,169.3,90,0,0,5,2,1,58,59,62,64,65
60,1,41.5,150.3,90,1,3,2,2,3,21,25,27,30,31
30,1,149.2,192.7,60,0,2,0,2,0,0,1,2,4,9
52,1,89.4,197.8,45,0,2,6,2,3,67,71,73,74,75
21,1,122.5,196.6,45,0,3,5,2,3,59,61,63,64,66
28,0,37.6,199.7,45,1,2,4,1,3,47,48,53,55,57
51,0,127.9,175.2,30,0,3,5,1,1,58,59,60,63,65
30,0,45.0,145.9,30,1,3,1,2,2,11,13,15,18,19
55,1,65.2,189.9,45,1,3,0,1,1,0,2,5,7,9
35,1,70.3,184.3,90,0,2,3,2,1,37,40,41,42,43
27,0,99.0,158.5,45,0,3,3,1,2,38,39,40,42,45
40,0,139.5,192.6,60,0,3,5,0,3,59,61,64,65,66
30,0,32.6,194.3,60,1,2,4,2,2,49,51,52,53,57
51,0,144.9,148.3,45,0,3,5,0,3,59,60,61,64,66
39,1,53.4,161.6,60,2,3,0,0,2,0,6,7,8,9
33,1,52.7,188.6,60,1,2,6,2,0,67,68,70,71,75
31,0,115.7,199.9,45,0,3,4,1,0,47,48,52,55,56
54,0,93.7,187.0,90,0,3,4,1,1,52,53,54,55,56
27,1,48.8,175.0,30,1,2,4,2,2,47,50,54,56,57
57,0,54.3,147.2,90,0,2,4,2,0,47,50,51,54,56
21,0,52.6,166.3,30,2,3,3,1,1,36,38,41,42,46
62,0,31.0,196.2,45,1,3,5,0,3,60,61,64,65,66
55,0,121.7,153.8,45,0,3,2,1,2,22,27,31,32,33
56,1,141.1,184.1,60,0,3,2,2,3,24,26,28,34,35
30,0,139.0,151.9,60,0,2,2,1,0,27,29,30,32,33
52,0,86.9,172.9,30,0,1,4,2,1,48,49,51,55,57
37,1,45.3,163.0,30,1,3,0,0,2,0,6,7,8,9
33,0,143.2,177.5,90,0,3,2,2,1,25,26,28,32,35
47,1,95.5,181.9,45,0,2,6,2,3,68,69,70,71,75
19,1,115.1,191.3,90,0,3,3,2,0,41,42,44,45,46
55,0,55.0,147.9,90,0,2,5,1,0,58,60,63,64,66
34,0,96.5,198.7,30,1,3,1,2,0,12,14,15,16,17
41,1,86.0,173.3,45,0,3,4,1,1,47,50,53,56,57
46,1,129.8,145.5,90,0,3,5,1,3,59,60,61,64,66
32,1,40.1,175.9,90,1,2,0,2,2,1,2,3,8,9
35,1,138.0,179.0,90,0,0,2,2,0,22,24,28,32,33
29,0,45.9,182.7,45,1,2,2,2,3,22,24,25,30,33
64,0,75.1,177.1,90,0,2,4,1,0,48,52,54,55,56
27,1,57.4,148.1,30,0,3,0,1,0,0,2,5,6,8
63,0,102.8,182.6,30,0,3,0,0,0,0,6,7,8,9
27,1,135.0,182.6,90,0,2,4,2,3,47,48,51,55,57
62,1,117.7,148.3,45,0,3,2,1,1,26,30,32,34,35
56,0,91.2,164.7,60,0,3,5,1,0,58,59,63,64,66
28,0,141.3,171.9,60,0,2,6,2,0,67,68,73,74,75
55,0,128.1,165.2,90,0,3,5,1,1,59,60,61,63,65
58,0,100.5,153.4,45,0,2,4,1,2,47,48,50,52,57
44,0,71.7,195.3,60,1,2,2,1,3,22,27,30,32,33
56,1,73.0,145.1,60,0,3,0,1,2,2,5,6,7,8
37,0,89.8,199.0,30,1,2,4,1,0,47,50,52,55,57
57,0,107.7,189.5,30,0,2,4,1,2,47,50,53,54,55
22,0,140.9,186.1,90,0,2,5,2,0,59,62,64,65,66
44,0,100.3,154.5,90,0,2,4,2,1,47,48,50,52,53
39,0,70.3,159.2,60,0,3,2,1,2,22,27,31,32,33
27,0,144.3,178.5,45,0,2,5,1,0,58,59,60,64,65
35,1,83.2,199.1,45,2,2,4,2,3,47,48,49,51,57
42,0,54.7,189.8,60,1,0,5,2,0,58,59,62,64,65
58,1,39.4,163.5,30,1,2,2,2,3,23,28,29,30,33
38,0,122.0,191.1,60,0,0,4,2,1,48,49,53,55,57
21,1,107.3,169.1,60,0,2,1,2,2,11,13,15,19,20
31,1,90.1,145.8,60,0,3,1,1,1,12,15,16,17,20
47,0,134.3,170.3,30,0,3,4,1,1,48,50,52,54,55
30,1,65.0,174.8,30,1,3,5,1,0,58,61,63,64,66
60,0,44.7,186.3,45,1,3,1,1,1,12,15,16,18,20
22,1,137.5,167.8,90,0,3,5,1,0,58,60,61,64,65
51,0,76.7,152.8,30,0,3,4,2,0,48,49,50,53,56
38,0,74.7,190.5,60,0,2,6,2,0,69,70,73,74,75
64,1,59.3,149.2,30,0,1,5,2,0,58,59,62,64,65
44,1,46.7,167.2,30,1,3,4,1,1,48,52,55,56,57
37,1,133.4,182.6,45,0,3,4,2,1,49,52,53,56,57
55,0,132.5,169.9,30,0,2,5,0,0,58,59,60,64,65
61,1,125.7,161.3,60,0,2,4,2,2,47,50,52,55,56
24,0,145.4,188.3,60,0,0,4,2,3,48,49,53,55,57
38,0,43.2,184.0,30,1,2,6,2,3,68,70,71,73,74
57,1,52.8,155.9,90,0,1,2,2,0,22,28,29,32,33
54,0,119.6,150.2,30,0,2,3,1,2,38,39,40,41,42
44,1,34.0,170.8,45,1,2,1,2,3,11,14,17,18,19
52,0,73.9,170.3,30,0,2,0,1,1,0,1,2,8,9
56,1,54.7,175.1,30,1,3,1,2,2,13,15,16,18,20
26,1,133.9,172.7,30,0,2,4,2,2,48,52,54,55,56
54,1,43.4,170.5,45,1,3,5,2,3,59,61,62,65,66
20,0,131.8,175.5,60,0,1,4,2,0,48,49,51,55,57
23,1,35.5,175.0,45,1,3,0,2,1,3,5,6,8,10
18,0,115.4,150.2,90,0,1,5,2,0,58,59,62,64,65
23,1,119.8,192.6,60,0,0,2,2,0,22,25,28,32,33
27,1,82.1,190.3,60,1,2,5,2,0,58,60,64,65,66
45,1,95.3,199.7,60,2,3,1,2,1,12,13,15,19,20
32,1,75.0,192.7,45,0,3,6,2,0,67,69,70,72,73
19,1,113.0,193.6,45,0,3,1,2,1,13,14,15,17,19
27,1,105.7,168.2,90,0,2,0,1,2,0,1,7,8,9
42,1,69.8,156.6,30,0,1,2,2,0,22,24,28,32,33
55,0,50.5,150.4,90,1,3,0,1,1,0,1,5,7,9
53,0,135.0,184.1,90,0,3,1,2,2,13,15,16,19,20
51,0,64.5,194.5,90,1,0,2,2,0,22,24,25,29,32
47,1,38.3,147.3,90,1,3,0,1,1,0,2,6,8,9
61,1,121.6,196.6,30,0,2,5,2,1,58,62,63,65,66
56,1,124.2,183.7,30,0,3,5,2,3,58,60,61,62,63
49,1,112.3,177.5,45,0,2,5,0,3,58,59,64,65,66
38,1,99.7,173.7,45,0,2,2,1,0,22,27,29,30,32
37,1,31.0,147.8,30,1,3,2,1,2,22,27,31,32,33
53,0,125.1,155.5,30,0,3,5,0,3,59,60,61,65,66
22,0,133.4,173.3,90,0,0,4,2,2,48,49,51,53,55
27,1,112.0,180.0,60,0,3,5,2,3,58,60,61,64,65
42,0,141.7,156.7,30,0,2,0,1,1,0,1,2,7,9
56,1,106.7,177.0,90,0,3,0,0,0,0,6,7,8,9
33,1,130.2,196.8,45,0,0,4,2,2,48,49,51,53,57
56,1,99.3,167.1,60,0,3,0,1,1,0,1,2,7,9
39,0,138.6,177.7,60,0,0,5,2,0,58,59,62,64,65
18,1,75.5,161.5,90,0,3,4,1,3,47,48,53,55,57
37,1,126.2,157.6,60,0,3,2,2,2,22,24,27,28,33
54,1,124.2,177.6,60,0,2,6,2,0,68,69,70,71,73
40,1,132.9,178.1,45,0,0,2,2,2,22,24,25,32,33
31,1,55.8,149.3,90,0,3,0,1,1,0,1,5,7,9
42,1,54.0,154.1,45,1,3,5,0,3,58,59,60,61,66
23,1,54.9,186.1,30,1,2,5,2,1,58,59,60,62,64
40,1,71.5,171.4,45,0,3,0,1,2,0,2,6,7,8
36,1,33.0,151.1,90,1,2,3,2,0,37,40,41,43,44
64,1,107.5,166.2,90,0,2,2,2,3,24,25,27,28,29
64,0,67.4,170.1,90,2,3,2,2,0,23,26,28,32,35
27,1,114.5,164.5,60,0,3,1,2,3,11,12,14,18,19
60,1,132.0,164.5,45,0,0,4,2,1,49,51,53,55,57
35,1,39.2,160.0,45,1,1,5,2,3,58,59,62,64,65
32,0,147.8,194.3,60,0,0,5,2,0,58,59,62,64,65
37,1,142.9,159.9,90,0,3,0,2,2,5,6,7,9,10
38,0,65.7,185.4,45,2,2,3,1,1,36,38,39,41,42
22,1,32.8,192.2,45,1,2,5,1,3,58,59,63,64,66
23,1,146.6,193.1,60,0,3,3,2,0,36,37,41,43,46
41,1,98.8,159.8,60,0,3,3,2,1,37,39,42,45,46
19,0,129.5,169.8,90,0,3,0,0,0,0,6,7,8,9
55,0,144.4,152.0,60,0,2,1,2,2,11,13,18,19,20
47,1,112.0,198.8,45,0,3,5,1,1,59,61,63,65,66
56,0,92.6,196.1,45,1,3,3,1,0,36,39,41,42,45
29,0,76.0,161.8,90,0,3,2,1,2,22,27,31,32,33
24,1,89.2,180.5,90,0,2,2,1,3,22,27,30,32,33
21,1,54.0,178.8,30,1,3,2,1,1,26,30,32,34,35
20,1,39.7,163.7,30,1,3,0,1,2,0,2,6,7,8
56,0,114.9,167.9,45,0,2,5,0,1,58,59,64,65,66
30,0,115.9,149.0,90,0,2,3,1,0,36,38,39,41,42
43,1,48.5,187.5,30,1,3,6,2,2,67,69,73,74,75
38,0,121.5,184.8,45,0,3,4,2,1,53,54,55,56,57
44,1,54.7,194.9,30,1,2,5,1,3,58,59,60,63,64
24,0,96.4,145.4,60,0,3,2,2,0,22,26,27,33,35
46,1,135.5,185.0,60,0,2,2,2,3,25,28,29,30,33
40,1,109.2,149.1,45,0,2,5,2,0,59,60,62,63,65
60,0,67.0,178.3,30,1,2,4,2,2,48,49,50,52,57
34,1,45.1,164.9,60,1,3,1,2,1,12,13,15,17,19
32,0,86.5,172.7,30,0,2,4,2,2,50,53,54,55,57
33,1,119.8,187.8,90,0,3,0,2,2,1,3,6,8,10
30,0,133.2,164.1,60,0,3,1,1,1,15,16,17,18,20
41,0,122.2,174.6,90,0,2,1,2,0,13,14,18,19,20
39,1,34.0,155.6,45,1,2,5,0,3,58,59,64,65,66
48,0,45.5,183.1,90,1,2,4,1,2,48,50,52,54,57
60,1,70.6,148.0,45,0,3,4,1,1,47,48,50,54,56
56,0,68.2,164.9,60,0,1,5,2,3,58,59,62,64,65
28,1,89.1,157.5,60,0,2,3,1,2,38,39,40,41,42
22,0,129.0,196.1,45,0,2,6,2,2,69,70,71,73,75
64,1,74.7,195.3,90,0,1,4,2,1,48,49,53,55,57
44,0,130.0,159.9,30,0,1,4,2,3,48,49,53,55,57
47,0,145.2,171.8,45,0,2,3,1,0,36,38,39,40,41
27,0,32.8,155.2,30,1,1,4,2,1,48,49,51,53,55
58,0,87.7,179.8,60,0,3,5,0,3,59,60,61,64,66
63,1,125.9,155.3,30,0,3,0,1,2,0,1,2,8,9
21,1,41.0,160.5,60,1,3,4,1,3,47,48,53,55,57
31,1,125.0,175.2,30,0,3,2,2,0,21,26,27,28,34
42,1,36.7,158.1,30,1,0,4,2,2,49,51,53,55,57
35,0,114.9,174.9,60,0,2,4,1,0,47,48,52,55,56
48,1,129.6,186.7,90,0,2,6,2,3,69,71,73,74,75
44,0,78.5,195.8,60,0,3,1,1,3,12,15,16,17,18
31,1,116.5,198.1,60,0,2,1,2,0,11,14,15,17,19
55,1,90.1,171.3,60,0,0,5,2,3,58,59,62,64,65
41,0,62.9,173.8,90,1,2,3,1,1,38,39,40,41,42
50,1,118.7,185.3,45,0,3,4,1,3,47,48,53,55,57
52,1,137.3,157.9,45,0,3,6,2,3,67,68,69,70,72
23,0,51.2,192.3,90,1,2,2,2,2,22,23,27,28,32
47,1,104.0,166.3,60,0,3,0,2,1,2,4,5,7,8
63,1,97.8,183.3,30,0,3,2,1,0,22,26,27,30,35
61,0,91.0,164.0,90,0,2,0,1,0,0,1,2,7,9
38,0,132.0,157.7,30,0,1,4,2,3,48,49,51,53,55
61,0,144.5,180.8,30,0,2,1,2,3,13,15,17,18,19
38,0,87.0,173.1,45,0,3,5,1,1,60,63,64,65,66
35,1,97.5,160.2,30,0,1,4,2,3,48,49,51,53,55
47,0,92.9,172.1,45,0,3,5,2,3,58,60,61,62,63
53,1,72.0,165.2,30,0,2,3,1,2,38,39,40,41,42
25,1,83.1,173.1,90,0,3,0,1,2,0,1,2,6,8
58,1,82.9,145.0,30,0,2,0,2,2,0,2,5,8,10
39,0,77.9,151.9,45,0,3,0,0,2,0,6,7,8,9
33,1,77.5,156.5,90,0,3,6,2,3,67,68,69,70,73
42,0,97.2,167.9,60,0,3,3,2,0,36,37,39,42,45
41,0,122.0,164.2,45,0,2,4,2,2,48,49,51,52,56
47,0,128.5,182.5,30,0,2,2,1,3,22,27,29,32,33
18,0,75.4,155.0,45,0,2,6,2,3,67,68,71,73,75
50,1,87.3,155.2,90,0,3,2,2,2,22,23,24,28,31
47,0,149.5,199.6,90,0,2,4,2,0,48,49,52,54,57
55,1,111.6,163.6,60,0,2,1,2,3,11,13,15,18,19
63,1,133.6,168.9,60,0,0,2,2,0,22,24,25,28,33
64,0,30.6,152.6,90,1,3,5,2,0,59,60,61,62,64
20,1,90.0,173.5,90,0,2,4,1,2,47,50,54,56,57
41,1,128.2,177.1,90,0,1,4,2,2,48,49,53,55,57
61,0,57.4,195.5,90,1,2,1,2,0,11,13,14,15,20
39,0,75.6,147.5,60,0,3,2,2,2,22,24,25,27,32
59,0,92.2,195.7,90,2,2,4,1,0,47,48,50,54,57
21,1,49.6,153.0,45,2,3,1,2,2,11,16,18,19,20
46,0,84.9,189.3,45,1,2,4,1,3,47,48,53,55,57
40,0,110.9,170.3,60,0,1,4,2,1,48,49,53,55,57
59,0,45.9,190.7,30,1,3,0,2,2,0,1,3,5,7
59,0,72.0,193.0,45,1,1,5,2,0,58,59,62,64,65
41,1,136.4,173.3,90,0,2,4,2,2,47,51,52,55,57
50,0,76.4,159.6,30,0,2,1,2,2,11,13,15,19,20
47,0,59.7,180.9,45,1,3,3,2,1,37,38,41,43,44
57,0,37.8,157.4,60,1,2,1,2,3,11,13,14,17,18
46,1,55.0,196.5,60,1,2,1,2,0,11,14,15,19,20
36,1,106.9,153.4,45,0,2,4,2,0,48,50,51,52,57
37,1,144.4,149.0,30,0,2,4,2,2,48,52,54,55,57
40,1,106.3,194.5,90,0,2,3,1,0,36,38,39,40,41
57,1,129.3,188.1,45,0,1,5,2,1,58,59,62,64,65
61,1,77.9,179.5,60,2,3,2,1,0,21,27,31,32,33
62,1,96.6,147.2,45,0,3,1,2,1,14,16,17,19,20
44,1,42.7,188.1,60,1,3,5,0,3,58,59,61,65,66
21,0,95.8,154.2,30,0,0,5,2,0,58,59,62,64,65
43,0,49.6,151.9,30,1,0,5,2,0,58,59,62,64,65
23,1,127.2,179.1,45,0,0,2,2,3,22,24,28,29,33
54,1,76.5,185.8,30,0,3,3,2,1,37,38,39,45,46
28,1,97.0,163.3,90,0,2,2,2,2,23,24,25,27,33
48,0,100.0,195.5,90,0,2,5,2,1,58,60,64,65,66
46,1,97.4,176.6,30,0,0,2,2,2,22,25,28,32,33
60,0,85.6,186.2,90,2,3,0,1,2,0,2,6,7,9
54,0,106.7,150.7,60,0,2,5,0,0,59,60,64,65,66
32,1,57.1,169.9,90,0,3,5,2,1,58,59,62,64,66
64,0,46.6,168.4,30,1,2,4,1,3,47,48,53,55,57
30,0,59.1,184.4,45,1,3,1,1,0,12,15,16,18,20
19,0,68.3,192.2,30,1,0,4,2,2,49,51,53,55,57
45,0,59.1,154.5,60,0,2,5,0,1,59,60,64,65,66
36,1,61.1,149.0,30,0,2,1,2,0,11,15,17,19,20
31,0,127.9,158.3,60,0,2,3,2,2,37,38,39,40,41
60,0,148.6,187.1,30,0,2,2,1,3,22,27,30,32,33
39,0,97.6,163.5,30,0,2,5,0,1,58,59,64,65,66
20,1,112.6,190.9,90,0,2,5,0,3,58,59,60,64,65
41,0,67.6,199.7,30,1,3,0,0,2,0,6,7,8,9
41,0,51.7,147.5,60,1,1,2,2,0,22,25,28,29,32
21,0,93.9,166.3,30,0,0,5,2,1,58,59,62,64,65
43,1,61.1,199.6,30,1,2,4,2,0,49,51,53,55,57
54,1,92.5,149.4,90,0,3,5,0,3,58,59,61,64,66
26,1,119.4,167.9,60,0,2,2,2,3,22,23,27,29,32
18,0,71.7,197.9,60,1,3,4,1,1,48,50,53,55,56
27,0,93.0,167.5,90,0,3,2,1,2,22,27,31,32,33
53,1,94.7,157.5,90,0,2,1,2,0,11,13,17,19,20
25,0,93.9,151.6,45,0,2,5,0,0,58,59,64,65,66
19,1,58.9,159.0,45,0,2,0,2,1,1,2,5,7,10
23,1,96.3,145.6,90,0,2,4,1,3,47,48,53,55,57
48,0,39.9,166.0,90,1,2,1,2,2,11,13,15,18,20
52,1,51.5,186.3,30,1,1,5,2,3,58,59,62,64,65
53,0,60.6,158.1,45,2,0,5,2,0,58,59,62,64,65
41,1,87.7,159.8,30,0,1,5,2,0,58,59,62,64,65
25,1,46.7,145.4,45,1,0,4,2,1,48,49,51,55,57
56,1,82.0,189.3,90,2,3,3,1,2,38,39,41,42,45
47,0,124.7,187.9,30,0,2,2,1,3,22,27,29,30,32
57,0,78.6,189.7,90,0,1,4,2,3,49,51,53,55,57
51,1,59.7,148.9,90,0,3,2,1,0,26,27,31,33,35
56,0,87.4,149.4,60,0,3,0,2,0,0,2,4,7,9
29,1,126.4,152.3,30,0,1,4,2,1,48,49,51,53,57
53,0,42.9,185.3,90,1,3,5,1,1,59,60,61,64,66
49,0,115.2,145.0,30,0,3,3,2,0,36,38,42,43,46
52,0,114.8,151.1,45,0,3,2,2,3,25,26,28,32,33
41,1,58.6,180.1,90,1,3,5,2,0,60,61,62,64,65
22,0,45.3,148.5,90,2,2,5,2,0,58,59,60,63,66
28,0,79.8,159.0,90,0,2,5,2,3,58,59,60,62,65
43,0,53.8,185.2,60,1,2,2,1,3,22,27,29,32,33
54,0,82.3,145.1,30,0,0,2,2,3,22,25,28,29,32
52,0,74.5,153.2,60,0,2,4,2,2,48,51,52,54,57
30,0,115.7,169.3,90,0,3,4,2,0,48,49,52,56,57
47,0,35.7,190.6,30,1,2,0,1,1,0,1,5,8,9
52,0,75.9,176.1,60,1,3,4,2,3,47,48,51,53,55
49,0,77.0,178.6,30,0,2,5,0,3,58,59,60,65,66
33,0,112.6,171.0,60,0,2,5,2,3,60,62,64,65,66
33,0,43.3,168.1,90,1,3,1,2,0,12,15,16,17,18
44,1,87.2,189.4,90,2,0,5,2,1,58,59,62,64,65
51,1,110.2,198.0,45,0,3,4,1,3,47,48,53,55,57
60,0,123.7,196.4,60,0,1,5,2,3,58,59,62,64,65
38,1,145.0,188.1,60,0,3,4,1,2,47,50,52,53,57
54,0,78.8,159.4,45,0,2,4,1,3,47,48,53,55,57
48,0,43.1,147.6,90,0,1,4,2,3,48,49,51,55,57
60,1,122.7,174.6,90,0,3,3,2,1,39,40,42,43,44
30,1,148.6,178.8,45,0,0,5,2,3,58,59,62,64,65
20,1,126.9,172.0,60,0,3,4,1,0,50,54,55,56,57
20,1,123.6,149.1,60,0,2,1,2,2,11,15,18,19,20
29,0,144.4,146.7,90,0,1,5,2,0,58,59,62,64,65
63,1,49.7,196.8,45,1,2,0,2,2,0,3,4,8,10
45,0,60.3,157.0,60,0,1,4,2,1,48,51,53,55,57
29,1,85.0,194.3,60,2,1,5,2,3,58,59,62,64,65
41,0,41.0,193.6,90,1,2,2,2,2,22,23,27,28,33
28,1,46.6,147.3,30,1,2,4,1,0,48,50,53,54,56
47,1,50.9,194.3,30,1,3,2,2,3,21,22,24,28,33
35,1,120.9,197.7,60,0,2,6,2,0,68,70,71,73,74
37,0,41.3,177.1,30,1,3,1,2,3,12,13,17,18,19
21,1,136.9,154.3,45,0,3,4,2,1,47,48,50,52,53
28,1,70.1,165.5,90,0,3,3,2,0,36,37,39,40,44
48,1,65.4,195.8,60,1,2,1,2,2,11,13,15,18,20
27,1,89.8,166.5,90,0,3,4,2,0,48,50,52,56,57
21,1,64.2,197.8,45,1,3,0,0,0,0,6,7,8,9
35,0,49.0,166.5,90,1,1,4,2,3,48,49,53,55,57
39,1,114.7,171.2,45,0,2,2,2,0,23,25,27,30,33
46,0,65.1,198.5,90,1,2,4,1,3,47,48,53,55,57
45,0,75.3,191.1,90,1,1,4,2,0,48,49,51,55,57
30,1,54.8,179.6,30,1,3,6,2,3,69,70,71,72,75
56,1,124.9,153.4,60,0,3,0,1,1,2,5,6,7,8
38,0,149.7,148.4,30,0,3,2,2,3,22,23,24,29,33
24,0,46.8,172.2,90,1,3,0,2,1,0,2,3,6,10
49,0,82.4,164.8,30,0,3,0,2,0,0,1,2,4,6
40,0,101.8,189.5,90,0,2,3,2,1,36,37,38,41,42
58,0,111.2,180.7,90,0,2,1,2,3,13,14,15,17,19
19,0,147.2,177.7,45,0,2,1,2,3,11,15,17,18,19
28,1,48.9,179.7,60,1,2,4,1,0,47,48,50,52,54
60,0,71.2,166.1,90,0,2,0,2,0,4,5,8,9,10
36,0,122.9,156.7,45,0,3,1,2,1,13,16,17,18,20
39,0,148.6,178.9,45,0,2,0,1,2,0,1,7,8,9
27,1,43.1,156.4,45,1,2,0,2,1,0,2,3,4,9
62,1,82.4,176.9,30,0,2,1,2,1,11,13,14,17,18
61,1,84.8,176.3,45,0,3,2,2,2,22,24,25,32,33
47,0,59.9,188.8,30,1,3,5,2,3,60,61,62,64,65
19,0,31.1,191.1,30,1,2,1,2,2,11,15,18,19,20
60,0,111.5,158.5,60,0,0,2,2,2,24,25,28,32,33
35,0,108.0,169.8,45,0,3,4,1,0,50,52,53,54,57
47,1,108.5,161.1,45,0,2,0,1,1,0,1,2,7,9
32,1,76.9,168.1,45,0,0,2,2,2,22,24,25,28,32
25,1,77.7,172.1,30,0,1,2,2,3,25,28,29,32,33
46,0,71.0,197.3,30,1,0,4,2,2,48,49,51,55,57
62,0,101.0,169.9,60,0,2,5,1,1,60,63,64,65,66
31,1,149.0,150.3,90,0,3,3,2,1,36,37,39,41,42
54,0,78.7,159.6,90,0,2,5,2,3,59,60,62,63,64
35,1,146.0,183.4,60,0,0,4,2,3,48,49,51,53,55
55,0,66.0,164.7,45,2,2,4,2,2,48,49,51,53,57
29,0,46.7,147.4,45,2,0,5,2,0,58,59,62,64,65
61,1,118.1,195.3,30,0,3,1,2,0,11,12,15,19,20
46,1,107.8,162.7,45,0,2,3,1,0,36,39,40,41,42
51,1,43.0,177.5,90,1,1,4,2,2,48,49,53,55,57
63,1,69.9,197.2,45,1,3,2,2,0,21,22,30,31,33
37,0,115.8,178.0,30,0,1,4,2,2,48,49,51,53,57
64,1,105.2,187.2,45,0,2,5,0,3,58,59,60,64,66
22,0,61.3,148.7,30,0,3,3,2,2,37,38,42,43,44
63,0,114.2,155.6,45,0,2,3,1,0,36,38,40,41,42
31,0,131.2,146.4,30,0,1,2,2,0,22,24,25,29,32
64,1,112.4,171.6,45,0,3,3,2,2,39,40,41,42,43
18,1,110.6,199.4,60,0,3,5,0,0,58,60,64,65,66
38,0,139.3,158.5,45,0,2,4,2,1,47,54,55,56,57
53,1,133.3,171.5,60,0,3,4,1,2,47,50,52,53,55
61,1,118.6,193.8,45,0,2,0,1,1,0,1,2,5,7
64,1,149.8,171.0,60,0,3,0,1,2,1,2,5,6,9
47,0,71.0,165.2,60,0,3,5,0,0,59,61,64,65,66
41,1,111.5,188.5,60,0,2,3,2,1,36,37,38,39,41
21,0,87.8,174.5,45,0,2,3,1,0,38,39,40,41,42
18,1,142.4,185.0,90,0,3,5,1,1,59,60,63,64,66
33,1,50.4,166.5,90,1,3,4,1,3,47,48,53,55,57
30,0,96.9,156.6,45,0,2,3,2,0,37,38,39,41,43
54,0,149.2,182.0,30,0,2,5,2,3,59,62,64,65,66
56,0,143.7,184.2,45,0,3,2,2,2,25,27,31,32,33
46,1,53.2,145.3,30,0,2,6,2,2,68,69,71,74,75
27,1,111.8,183.0,45,0,3,3,2,2,37,38,43,44,45
24,0,118.2,172.7,60,0,1,2,2,0,25,28,29,32,33
57,0,130.9,182.9,60,0,3,4,2,2,47,48,49,54,56
21,0,114.8,167.7,60,0,2,3,1,2,38,39,40,41,42
20,1,35.0,151.9,90,1,3,4,1,2,48,52,54,56,57
39,1,65.0,166.2,90,0,0,4,2,3,48,49,53,55,57
27,1,68.8,161.1,30,0,0,5,2,0,58,59,62,64,65
39,0,79.2,173.9,60,0,2,3,2,2,37,39,41,43,44
29,0,65.3,182.7,45,1,2,1,2,0,13,14,17,18,20
62,1,92.1,153.5,90,0,3,2,1,1,26,30,32,34,35
28,1,57.4,183.4,45,1,0,4,2,2,48,51,53,55,57
30,0,34.4,155.3,60,1,3,5,0,3,58,61,64,65,66
52,0,140.8,169.8,60,0,1,2,2,0,24,25,28,29,33
21,1,101.9,164.3,30,0,3,5,2,1,58,61,63,64,65
